sharpness=8.16162 step=0.161616
MOVE_FULL MOVE_ACCELERATE  position=1803 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1802 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1801 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1800 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1799 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1798 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1797 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1796 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1795 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1794 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1793 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1792 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1791 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1790 timer=8241
MOVE_FULL MOVE_ACCELERATE  position=1789 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1788 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1787 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1786 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1785 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1784 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1783 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1782 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1781 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1780 timer=8016
MOVE_FULL MOVE_ACCELERATE  position=1779 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1778 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1777 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1776 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1775 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1774 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1773 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1772 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1771 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1770 timer=7821
MOVE_FULL MOVE_ACCELERATE  position=1769 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1768 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1767 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1766 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1765 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1764 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1763 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1762 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1761 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1760 timer=7654
MOVE_FULL MOVE_ACCELERATE  position=1759 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1758 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1757 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1756 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1755 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1754 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1753 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1752 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1751 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1750 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1749 timer=7510
MOVE_FULL MOVE_ACCELERATE  position=1748 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1747 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1746 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1745 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1744 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1743 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1742 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1741 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1740 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1739 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1738 timer=7387
MOVE_FULL MOVE_ACCELERATE  position=1737 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1736 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1735 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1734 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1733 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1732 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1731 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1730 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1729 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1728 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1727 timer=7281
MOVE_FULL MOVE_ACCELERATE  position=1726 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1725 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1724 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1723 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1722 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1721 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1720 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1719 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1718 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1717 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1716 timer=7191
MOVE_FULL MOVE_ACCELERATE  position=1715 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1714 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1713 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1712 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1711 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1710 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1709 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1708 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1707 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1706 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1705 timer=7114
MOVE_FULL MOVE_ACCELERATE  position=1704 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1703 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1702 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1701 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1700 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1699 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1698 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1697 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1696 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1695 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1694 timer=7048
MOVE_FULL MOVE_ACCELERATE  position=1693 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1692 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1691 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1690 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1689 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1688 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1687 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1686 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1685 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1684 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1683 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1682 timer=6991
MOVE_FULL MOVE_ACCELERATE  position=1681 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1680 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1679 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1678 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1677 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1676 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1675 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1674 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1673 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1672 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1671 timer=6943
MOVE_FULL MOVE_ACCELERATE  position=1670 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1669 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1668 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1667 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1666 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1665 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1664 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1663 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1662 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1661 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1660 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1659 timer=6902
MOVE_FULL MOVE_ACCELERATE  position=1658 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1657 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1656 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1655 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1654 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1653 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1652 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1651 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1650 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1649 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1648 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1647 timer=6867
MOVE_FULL MOVE_ACCELERATE  position=1646 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1645 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1644 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1643 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1642 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1641 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1640 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1639 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1638 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1637 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1636 timer=6837
MOVE_FULL MOVE_ACCELERATE  position=1635 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1634 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1633 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1632 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1631 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1630 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1629 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1628 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1627 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1626 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1625 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1624 timer=6812
MOVE_FULL MOVE_ACCELERATE  position=1623 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1622 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1621 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1620 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1619 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1618 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1617 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1616 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1615 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1614 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1613 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1612 timer=6790
MOVE_FULL MOVE_ACCELERATE  position=1611 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1610 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1609 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1608 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1607 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1606 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1605 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1604 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1603 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1602 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1601 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1600 timer=6772
MOVE_FULL MOVE_ACCELERATE  position=1599 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1598 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1597 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1596 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1595 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1594 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1593 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1592 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1591 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1590 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1589 timer=6756
MOVE_FULL MOVE_ACCELERATE  position=1588 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1587 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1586 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1585 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1584 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1583 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1582 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1581 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1580 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1579 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1578 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1577 timer=6743
MOVE_FULL MOVE_ACCELERATE  position=1576 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1575 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1574 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1573 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1572 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1571 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1570 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1569 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1568 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1567 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1566 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1565 timer=6731
MOVE_FULL MOVE_ACCELERATE  position=1564 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1563 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1562 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1561 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1560 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1559 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1558 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1557 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1556 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1555 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1554 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1553 timer=6722
MOVE_FULL MOVE_ACCELERATE  position=1552 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1551 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1550 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1549 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1548 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1547 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1546 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1545 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1544 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1543 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1542 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1541 timer=6713
MOVE_FULL MOVE_ACCELERATE  position=1540 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1539 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1538 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1537 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1536 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1535 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1534 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1533 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1532 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1531 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1530 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1529 timer=6706
MOVE_FULL MOVE_ACCELERATE  position=1528 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1527 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1526 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1525 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1524 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1523 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1522 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1521 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1520 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1519 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1518 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1517 timer=6700
MOVE_FULL MOVE_ACCELERATE  position=1516 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1515 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1514 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1513 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1512 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1511 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1510 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1509 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1508 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1507 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1506 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1505 timer=6695
MOVE_FULL MOVE_ACCELERATE  position=1504 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1503 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1502 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1501 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1500 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1499 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1498 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1497 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1496 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1495 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1494 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1493 timer=6691
MOVE_FULL MOVE_ACCELERATE  position=1492 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1491 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1490 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1489 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1488 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1487 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1486 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1485 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1484 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1483 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1482 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1481 timer=6687
MOVE_FULL MOVE_ACCELERATE  position=1480 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1479 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1478 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1477 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1476 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1475 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1474 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1473 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1472 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1471 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1470 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1469 timer=6684
MOVE_FULL MOVE_ACCELERATE  position=1468 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1467 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1466 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1465 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1464 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1463 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1462 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1461 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1460 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1459 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1458 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1457 timer=6681
MOVE_FULL MOVE_ACCELERATE  position=1456 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1455 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1454 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1453 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1452 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1451 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1450 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1449 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1448 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1447 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1446 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1445 timer=6679
MOVE_FULL MOVE_ACCELERATE  position=1444 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1443 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1442 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1441 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1440 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1439 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1438 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1437 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1436 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1435 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1434 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1433 timer=6677
MOVE_FULL MOVE_ACCELERATE  position=1432 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1431 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1430 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1429 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1428 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1427 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1426 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1425 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1424 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1423 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1422 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1421 timer=6676
MOVE_FULL MOVE_ACCELERATE  position=1420 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1419 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1418 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1417 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1416 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1415 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1414 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1413 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1412 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1411 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1410 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1409 timer=6674
MOVE_FULL MOVE_ACCELERATE  position=1408 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1407 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1406 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1405 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1404 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1403 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1402 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1401 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1400 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1399 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1398 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1397 timer=6673
MOVE_FULL MOVE_ACCELERATE  position=1396 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1395 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1394 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1393 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1392 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1391 timer=6672
MOVE_FULL MOVE_ACCELERATE  position=1390 timer=6672
